Index,Region,Year,Week,Week_seq,Count
1,RO,2014,1,1,41
2,RO,2014,2,2,45
3,RO,2014,3,3,39
4,RO,2014,4,4,42
5,RO,2014,5,5,53
6,RO,2014,6,6,71
7,RO,2014,7,7,66
8,RO,2014,8,8,57
9,RO,2014,9,9,57
10,RO,2014,10,10,61
11,RO,2014,11,11,59
12,RO,2014,12,12,54
13,RO,2014,13,13,54
14,RO,2014,14,14,64
15,RO,2014,15,15,49
16,RO,2014,16,16,28
17,RO,2014,17,17,30
18,RO,2014,18,18,41
19,RO,2014,19,19,54
20,RO,2014,20,20,39
21,RO,2014,21,21,32
22,RO,2014,22,22,34
23,RO,2014,23,23,37
24,RO,2014,24,24,28
25,RO,2014,25,25,30
26,RO,2014,26,26,22
27,RO,2014,27,27,22
28,RO,2014,28,28,14
29,RO,2014,29,29,21
30,RO,2014,30,30,15
31,RO,2014,31,31,15
32,RO,2014,32,32,18
33,RO,2014,33,33,16
34,RO,2014,34,34,13
35,RO,2014,35,35,13
36,RO,2014,36,36,18
37,RO,2014,37,37,5
38,RO,2014,38,38,18
39,RO,2014,39,39,13
40,RO,2014,40,40,25
41,RO,2014,41,41,18
42,RO,2014,42,42,24
43,RO,2014,43,43,27
44,RO,2014,44,44,51
45,RO,2014,45,45,65
46,RO,2014,46,46,108
47,RO,2014,47,47,66
48,RO,2014,48,48,54
49,RO,2014,49,49,53
50,RO,2014,50,50,34
51,RO,2014,51,51,44
52,RO,2014,52,52,46
53,RO,2014,53,53,18
54,AC,2014,1,1,38
55,AC,2014,2,2,27
56,AC,2014,3,3,36
57,AC,2014,4,4,42
58,AC,2014,5,5,29
59,AC,2014,6,6,30
60,AC,2014,7,7,46
61,AC,2014,8,8,38
62,AC,2014,9,9,40
63,AC,2014,10,10,38
64,AC,2014,11,11,46
65,AC,2014,12,12,70
66,AC,2014,13,13,60
67,AC,2014,14,14,90
68,AC,2014,15,15,67
69,AC,2014,16,16,79
70,AC,2014,17,17,81
71,AC,2014,18,18,113
72,AC,2014,19,19,102
73,AC,2014,20,20,91
74,AC,2014,21,21,103
75,AC,2014,22,22,94
76,AC,2014,23,23,99
77,AC,2014,24,24,105
78,AC,2014,25,25,109
79,AC,2014,26,26,129
80,AC,2014,27,27,91
81,AC,2014,28,28,119
82,AC,2014,29,29,110
83,AC,2014,30,30,167
84,AC,2014,31,31,221
85,AC,2014,32,32,247
86,AC,2014,33,33,295
87,AC,2014,34,34,527
88,AC,2014,35,35,923
89,AC,2014,36,36,1307
90,AC,2014,37,37,1760
91,AC,2014,38,38,1732
92,AC,2014,39,39,1792
93,AC,2014,40,40,2068
94,AC,2014,41,41,1803
95,AC,2014,42,42,1917
96,AC,2014,43,43,1711
97,AC,2014,44,44,1381
98,AC,2014,45,45,1290
99,AC,2014,46,46,1350
100,AC,2014,47,47,1351
101,AC,2014,48,48,1289
102,AC,2014,49,49,1049
103,AC,2014,50,50,915
104,AC,2014,51,51,667
105,AC,2014,52,52,528
106,AC,2014,53,53,245
107,AM,2014,1,1,178
108,AM,2014,2,2,281
109,AM,2014,3,3,237
110,AM,2014,4,4,265
111,AM,2014,5,5,254
112,AM,2014,6,6,207
113,AM,2014,7,7,229
114,AM,2014,8,8,276
115,AM,2014,9,9,258
116,AM,2014,10,10,213
117,AM,2014,11,11,301
118,AM,2014,12,12,246
119,AM,2014,13,13,286
120,AM,2014,14,14,215
121,AM,2014,15,15,235
122,AM,2014,16,16,190
123,AM,2014,17,17,219
124,AM,2014,18,18,155
125,AM,2014,19,19,148
126,AM,2014,20,20,129
